 0  0      0 9810872  85784 5646652    0    0     0     0  284  356  0  0 100  0  0
 0  0      0 9810904  85784 5646660    0    0     0     0  254  347  0  0 100  0  0
 0  0      0 9810936  85784 5646660    0    0     0     0  230  338  0  0 100  0  0
 0  0      0 9810872  85784 5646660    0    0     0     0  268  361  0  0 100  0  0
 0  0      0 9810808  85792 5646652    0    0     0    44  237  331  0  0 100  0  0
 0  0      0 9810808  85792 5646652    0    0     0     0  260  360  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  251  313  0  0 100  0  0
 0  0      0 9810812  85792 5646660    0    0     0     0  182  239  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  193  267  0  0 100  0  0
 0  0      0 9810780  85800 5646652    0    0     0    44  288  360  0  0 100  0  0
 0  0      0 9810656  85828 5646624    0    0    16   180  331  466  0  0 100  0  0
 0  0      0 9810944  85828 5646668    0    0     0     0  224  277  0  0 100  0  0
 0  0      0 9810944  85828 5646672    0    0     0     0  205  255  0  0 100  0  0
 0  0      0 9810912  85828 5646676    0    0     0     0  205  237  0  0 100  0  0
 0  0      0 9810944  85828 5646676    0    0     0     0  190  239  0  0 100  0  0
 0  0      0 9810944  85836 5646668    0    0     0    32  210  252  0  0 100  0  0
 0  0      0 9810976  85836 5646668    0    0     0     0  198  249  0  0 100  0  0
 0  0      0 9810944  85836 5646676    0    0     0     0  193  234  0  0 100  0  0
 0  0      0 9810944  85836 5646676    0    0     0     0  194  220  0  0 100  0  0
 0  0      0 9810976  85836 5646676    0    0     0    16  201  233  0  0 100  0  0
 0  0      0 9810912  85844 5646672    0    0     0    28  245  321  0  0 100  0  0
 0  0      0 9810944  85844 5646680    0    0     0     0  215  245  0  0 100  0  0
 0  0      0 9810772  85844 5646784    0    0     0     0  201  242  0  0 100  0  0
 1  0      0 9810804  85844 5646784    0    0     0     0  203  237  0  0 100  0  0
 0  0      0 9810836  85844 5646784    0    0     0    52  229  281  0  0 100  0  0
 0  0      0 9810680  85852 5646860    0    0     0    28  234  294  0  0 100  0  0
 0  0      0 9810744  85852 5646872    0    0     0     0  229  286  0  0 100  0  0
 0  0      0 9810712  85852 5646872    0    0     0     0  193  249  0  0 100  0  0
 0  0      0 9810704  85852 5646872    0    0     0     0  224  271  0  0 100  0  0
 0  0      0 9810704  85852 5646872    0    0     0    48  302  538  0  0 100  0  0
 0  0      0 9810672  85860 5646868    0    0     0    20  223  287  0  0 100  0  0
 0  0      0 9810704  85860 5646876    0    0     0     0  204  281  0  0 100  0  0
 0  0      0 9810704  85860 5646876    0    0     0     0  251  414  0  0 100  0  0
 0  0      0 9810736  85860 5646880    0    0     0     0  254  338  0  0 100  0  0
 0  0      0 9810704  85860 5646880    0    0     0   204  221  221  0  0 100  0  0
 0  0      0 9810580  85868 5646872    0    0     0    28  243  328  0  0 100  0  0
 0  0      0 9810548  85868 5646880    0    0     0     0  259  318  0  0 100  0  0
 0  0      0 9810484  85868 5646880    0    0     0     0  195  237  0  0 100  0  0
 0  0      0 9810484  85868 5646884    0    0     0     0  161  208  0  0 100  0  0
 0  0      0 9810516  85868 5646884    0    0     0     0  195  227  0  0 100  0  0
 0  0      0 9810612  85868 5646888    0    0     0     0  191  249  0  0 100  0  0
 0  0      0 9810612  85876 5646880    0    0     0    20  220  292  0  0 100  0  0
 0  0      0 9810644  85876 5646888    0    0     0     0  245  310  0  0 100  0  0
 0  0      0 9810736  85876 5646888    0    0     0     0  247  291  0  0 100  0  0
 0  0      0 9810240  85876 5646888    0    0     0     0  280  356  0  0 100  0  0
 0  0      0 9810612  85876 5646892    0    0     0     0  241  290  0  0 100  0  0
 0  0      0 9810644  85884 5646884    0    0     0    44  214  270  0  0 100  0  0
 0  0      0 9810364  85884 5646892    0    0     0     0  186  232  0  0 100  0  0
 0  0      0 9810808  85884 5646892    0    0     0     0  282  330  0  0 100  0  0
 0  0      0 9810408  85884 5646892    0    0     0     0  264  318  0  0 100  0  0
 0  0      0 9810688  85884 5646892    0    0     0     0  293  376  0  0 100  0  0
 0  0      0 9810888  85892 5646888    0    0     0    52  209  245  0  0 100  0  0
 0  0      0 9810576  85892 5646892    0    0     0     0  229  283  0  0 100  0  0
 0  0      0 9810544  85892 5646892    0    0     4     0  240 1039  0  0 100  0  0
 0  0      0 9810608  85892 5646896    0    0     0     0  204  260  0  0 100  0  0
 0  0      0 9810704  85892 5646896    0    0     0     0  212  254  0  0 100  0  0
 0  0      0 9810704  85900 5646888    0    0     0    40  187  233  0  0 100  0  0
 0  0      0 9810704  85900 5646900    0    0     0     0  171  201  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  165  206  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  176  201  0  0 100  0  0
 0  0      0 9810672  85900 5646904    0    0     0     0  214  271  0  0 100  0  0
 0  0      0 9810672  85908 5646896    0    0     0    20  190  242  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     0  207  236  0  0 100  0  0
 0  0      0 9810672  85908 5646904    0    0     0     0  218  264  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     4  233  284  0  0 100  0  0
 0  0      0 9810704  85908 5646908    0    0     0     0  205  256  0  0 100  0  0
 0  0      0 9810704  85916 5646908    0    0     0    20  251  308  0  0 100  0  0
 0  0      0 9810736  85916 5646912    0    0     0     0  203  228  0  0 100  0  0
 0  0      0 9810704  85916 5646912    0    0     0     0  256  361  0  0 100  0  0
 0  0      0 9810672  85924 5646904    0    0     0    96  292  374  0  0 100  0  0
 0  0      0 9810608  85924 5646904    0    0     0     0  267  332  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0    56  202  254  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0     0  227  279  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  197  232  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  187  232  0  0 100  0  0
 0  0      0 9810736  85932 5646924    0    0     0     0  189  219  0  0 100  0  0
 0  0      0 9810704  85940 5646916    0    0     0    20  230  277  0  0 100  0  0
 0  0      0 9810640  85940 5646916    0    0     0     0  253  345  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  207  257  0  0 100  0  0
 0  0      0 9810672  85940 5646928    0    0     0     0  186  229  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  221  243  0  0 100  0  0
 0  0      0 9810752  85948 5646920    0    0     0    20  240  312  0  0 100  0  0
 0  0      0 9810812  85948 5646928    0    0     0     0  216  273  0  0 100  0  0
 0  0      0 9810688  85948 5646932    0    0     0     0  198  249  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0   156  207  221  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0     0  245  314  0  0 100  0  0
 0  0      0 9810752  85956 5646928    0    0     0    24  245  321  0  0 100  0  0
 0  0      0 9810720  85956 5646932    0    0     0     0  222  299  0  0 100  0  0
 0  0      0 9810720  85956 5646936    0    0     0     0  208  268  0  0 100  0  0
 0  0      0 9810688  85956 5646936    0    0     0     0  269  305  0  0 100  0  0
 0  0      0 9810656  85956 5646936    0    0     0     0  212  252  0  0 100  0  0
 0  0      0 9810688  85964 5646932    0    0     0    20  194  251  0  0 100  0  0
 0  0      0 9810784  85964 5646940    0    0     0     0  221  372  0  0 100  0  0
 0  0      0 9810848  85964 5646940    0    0     0     0  234  303  0  0 100  0  0
 0  0      0 9810976  85964 5646940    0    0     0     0  254  324  0  0 100  0  0
 0  0      0 9811008  85964 5646940    0    0     0     0  238  316  0  0 100  0  0
 0  0      0 9811136  85972 5646932    0    0     0    20  248  332  0  0 100  0  0
 0  0      0 9811200  85972 5646932    0    0     0     0  222  260  0  0 100  0  0
 0  0      0 9811392  85972 5646940    0    0     0     0  219  300  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     8  206  249  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     0  196  239  0  0 100  0  0
 0  0      0 9811552  85972 5646944    0    0     0     0  241  279  0  0 100  0  0
 0  0      0 9811488  85980 5646944    0    0     0    28  185  224  0  0 100  0  0
 0  0      0 9811520  85980 5646948    0    0     0     0  209  284  0  0 100  0  0
 0  0      0 9811488  85996 5646932    0    0     0    84  227  271  0  0 100  0  0
 0  0      0 9811456  85996 5646932    0    0     0     0  213  259  0  0 100  0  0
 0  0      0 9811424  85996 5646948    0    0     0     0  232  296  0  0 100  0  0
 0  0      0 9811456  86004 5646940    0    0     0    56  322  479  0  0 100  0  0
 0  0      0 9811552  86004 5646948    0    0     0     0  320  460  0  0 100  0  0
 0  0      0 9811584  86004 5646952    0    0     0     0  267  352  0  0 100  0  0
 0  0      0 9811712  86004 5646952    0    0     0     0  223  290  0  0 100  0  0
 0  0      0 9811808  86004 5646952    0    0     0     0  204  237  0  0 100  0  0
 0  0      0 9811744  86012 5646948    0    0     0    32  206  261  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  199  253  0  0 100  0  0
 0  0      0 9811712  86012 5646956    0    0     0     0  213  237  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  207  247  0  0 100  0  0
 0  0      0 9811776  86012 5646956    0    0     0     0  196  233  0  0 100  0  0
 0  0      0 9811744  86020 5646952    0    0     0    20  207  250  0  0 100  0  0
 0  0      0 9811712  86020 5646960    0    0     0     0  251  324  0  0 100  0  0
 0  0      0 9811776  86020 5646960    0    0     0     0  234  301  0  0 100  0  0
 0  0      0 9811808  86020 5646964    0    0     0     0  251  328  0  0 100  0  0
 0  0      0 9811872  86020 5646964    0    0     0     0  250  348  0  0 100  0  0
 1  0      0 9811872  86028 5646956    0    0     0    20  273  345  0  0 100  0  0
 0  0      0 9812064  86028 5646968    0    0     0     0  233  304  0  0 100  0  0
 0  0      0 9812000  86028 5646968    0    0     0     0  248  320  0  0 100  0  0
 0  0      0 9811936  86028 5646968    0    0     0     0  268  361  0  0 100  0  0
 0  0      0 9811904  86028 5646968    0    0     0     0  234  294  0  0 100  0  0
 0  0      0 9811840  86036 5646964    0    0     0    20  205  254  0  0 100  0  0
 0  0      0 9811904  86036 5646964    0    0     0     0  258  319  0  0 100  0  0
 0  0      0 9811840  86036 5646972    0    0     0     0  202  249  0  0 100  0  0
 0  0      0 9811904  86036 5646976    0    0     0     0  214  265  0  0 100  0  0
 0  0      0 9811872  86036 5647040    0    0     0     0  217  278  0  0 100  0  0
 0  0      0 9811904  86044 5647032    0    0     0    32  272  347  0  0 100  0  0
 0  0      0 9812000  86044 5647032    0    0     0     0  295  413  0  0 100  0  0
 0  0      0 9812000  86048 5647036    0    0     0    16  244  314  0  0 100  0  0
 0  0      0 9811936  86048 5647040    0    0     0     0  248  298  0  0 100  0  0
 0  0      0 9811872  86048 5647044    0    0     0     0  213  276  0  0 100  0  0
 0  0      0 9811840  86056 5647036    0    0     0    44  163  212  0  0 100  0  0
 0  0      0 9811808  86056 5647036    0    0     0     0  187  208  0  0 100  0  0
 0  0      0 9811776  86068 5647032    0    0     0   292  250  222  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  214  267  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  220  265  0  0 100  0  0
 0  0      0 9811688  86076 5647036    0    0     0    64  228  284  0  0 100  0  0
 0  0      0 9811688  86076 5647036    0    0     0     0  197  241  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  220  256  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  194  234  0  0 100  0  0
 0  0      0 9811688  86076 5647048    0    0     0     0  166  198  0  0 100  0  0
 0  0      0 9811688  86084 5647040    0    0     0    20  216  239  0  0 100  0  0
 0  0      0 9811624  86084 5647040    0    0     0     0  228  276  0  0 100  0  0
 0  0      0 9811656  86084 5647052    0    0     0     0  212  277  0  0 100  0  0
 0  0      0 9811624  86084 5647052    0    0     0     0  218  269  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  232  289  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  227  388  0  0 100  0  0
 0  0      0 9811496  86092 5647044    0    0     0    20  241  339  0  0 100  0  0
 0  0      0 9811464  86092 5647056    0    0     0     0  214  289  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  171  203  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  229  269  0  0 100  0  0
 0  0      0 9811464  86092 5647060    0    0     0     0  162  197  0  0 100  0  0
 0  0      0 9811432  86100 5647052    0    0     0    20  182  213  0  0 100  0  0
 0  0      0 9811400  86100 5647060    0    0     0     0  177  201  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  208  249  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  210  268  0  0 100  0  0
 0  0      0 9811304  86100 5647064    0    0     0     0  191  256  0  0 100  0  0
 0  0      0 9811272  86108 5647056    0    0     0    20  190  241  0  0 100  0  0
 0  0      0 9811336  86108 5647068    0    0     0     0  184  239  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  201  242  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  185  215  0  0 100  0  0
 0  0      0 9811272  86108 5647068    0    0     0     0  181  221  0  0 100  0  0
 0  0      0 9811304  86116 5647064    0    0     0    20  212  273  0  0 100  0  0
 0  0      0 9811272  86116 5647072    0    0     0    16  183  220  0  0 100  0  0
 0  0      0 9811240  86116 5647072    0    0     0     0  186  223  0  0 100  0  0
 0  0      0 9811208  86116 5647076    0    0     0     0  200  244  0  0 100  0  0
 0  0      0 9811144  86116 5647076    0    0     0     0  200  252  0  0 100  0  0
 0  0      0 9811112  86124 5647068    0    0     0    36  187  232  0  0 100  0  0
 0  0      0 9811080  86124 5647076    0    0     0    84  198  221  0  0 100  0  0
 0  0      0 9811048  86124 5647080    0    0     0     0  213  259  0  0 100  0  0
 0  0      0 9811112  86124 5647080    0    0     0     0  216  270  0  0 100  0  0
 0  0      0 9811112  86124 5647080    0    0     0     0  190  241  0  0 100  0  0
 0  0      0 9811080  86132 5647072    0    0     0    56  220  260  0  0 100  0  0
 0  0      0 9811080  86132 5647072    0    0     0     0  202  268  0  0 100  0  0
 0  0      0 9811016  86132 5647088    0    0     0     0  228  279  0  0 100  0  0
 0  0      0 9811048  86132 5647088    0    0     0     0  219  261  0  0 100  0  0
 0  0      0 9810984  86132 5647088    0    0     0     0  184  221  0  0 100  0  0
 0  0      0 9811016  86140 5647080    0    0     0    20  188  236  0  0 100  0  0
 0  0      0 9811016  86140 5647080    0    0     0     0  237  273  0  0 100  0  0
 0  0      0 9811000  86140 5647088    0    0     0     0  256  287  0  0 100  0  0
 0  0      0 9810968  86140 5647088    0    0     0     0  243  267  0  0 100  0  0
 0  0      0 9811000  86140 5647088    0    0     0     0  235  265  0  0 100  0  0
 0  0      0 9810936  86148 5647080    0    0     0    20  245  282  0  0 100  0  0
 0  0      0 9810904  86148 5647080    0    0     0     0  213  249  0  0 100  0  0
 0  0      0 9810936  86148 5647092    0    0     0     0  207  244  0  0 100  0  0
 0  0      0 9810936  86148 5647096    0    0     0     0  209  247  0  0 100  0  0
 0  0      0 9810968  86148 5647096    0    0     0     0  214  250  0  0 100  0  0
 0  0      0 9810936  86156 5647088    0    0     0    32  208  244  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  184  207  0  0 100  0  0
 0  0      0 9810844  86156 5647100    0    0     0     0  225  258  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  229  275  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  210  244  0  0 100  0  0
 0  0      0 9810780  86164 5647092    0    0     0    20  172  204  0  0 100  0  0
 0  0      0 9810812  86164 5647096    0    0     0     0  159  200  0  0 100  0  0
 0  0      0 9810780  86164 5647104    0    0     0     0  231  259  0  0 100  0  0
 0  0      0 9810812  86164 5647104    0    0     0     0  218  277  0  0 100  0  0
 0  0      0 9810748  86164 5647108    0    0     0     0  243  300  0  0 100  0  0
 0  0      0 9810716  86164 5647108    0    0     0     0  308  374  0  0 100  0  0
 0  0      0 9810684  86172 5647100    0    0     0    32  311  373  0  0 100  0  0
 0  0      0 9810652  86172 5647108    0    0     0     0  333  427  0  0 100  0  0
 0  0      0 9810684  86172 5647112    0    0     0     0  329  432  0  0 100  0  0
 0  0      0 9810716  86172 5647112    0    0     0     0  291  396  0  0 100  0  0
 0  0      0 9810748  86172 5647112    0    0     0     0  276  342  0  0 100  0  0
 0  0      0 9810684  86180 5647104    0    0     0    92  294  360  0  0 100  0  0
 0  0      0 9810684  86180 5647116    0    0     0     0  290  336  0  0 100  0  0
 0  0      0 9810652  86180 5647116    0    0     0     0  270  323  0  0 100  0  0
 0  0      0 9810588  86180 5647116    0    0     0     0  325  466  0  0 100  0  0
 0  0      0 9810556  86180 5647116    0    0     0     0  303  370  0  0 100  0  0
 0  0      0 9810492  86188 5647116    0    0     0    48  292  361  0  0 100  0  0
 0  0      0 9810460  86188 5647120    0    0     0     0  228  286  0  0 100  0  0
 0  0      0 9810460  86188 5647120    0    0     0     0  289  360  0  0 100  0  0
 0  0      0 9810428  86188 5647124    0    0     0     0  265  348  0  0 100  0  0
 0  0      0 9810364  86188 5647124    0    0     0     0  260  347  0  0 100  0  0
 0  0      0 9810300  86196 5647116    0    0     0    20  309  435  0  0 100  0  0
 0  0      0 9810332  86196 5647128    0    0     0     0  203  244  0  0 100  0  0
 0  0      0 9810364  86196 5647128    0    0     0     0  206  260  0  0 100  0  0
 0  0      0 9810428  86196 5647128    0    0     0     0  209  251  0  0 100  0  0
 0  0      0 9810460  86196 5647128    0    0     0     0  229  280  0  0 100  0  0
 0  0      0 9810492  86204 5647120    0    0     0   152  291  353  0  0 100  0  0
 0  0      0 9810460  86204 5647132    0    0     0     0  293  373  0  0 100  0  0
 0  0      0 9810492  86204 5647132    0    0     0     0  277  349  0  0 100  0  0
 0  0      0 9810524  86204 5647132    0    0     0     0  281  399  0  0 100  0  0
 0  0      0 9810524  86204 5647132    0    0     0     0  279  357  0  0 100  0  0
 0  0      0 9810492  86212 5647132    0    0     0    20  295  362  0  0 100  0  0
 0  0      0 9810428  86212 5647132    0    0     0     0  280  345  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  262  301  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  268  321  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  277  301  0  0 100  0  0
 0  0      0 9810364  86220 5647124    0    0     0    40  268  300  0  0 100  0  0
 0  0      0 9810364  86220 5647124    0    0     0     0  233  278  0  0 100  0  0
 0  0      0 9810396  86220 5647136    0    0     0     0  301  347  0  0 100  0  0
 0  0      0 9810332  86220 5647136    0    0     0     0  266  310  0  0 100  0  0
 0  0      0 9810300  86220 5647136    0    0     0     0  259  279  0  0 100  0  0
 0  0      0 9810204  86228 5647132    0    0     0    56  263  301  0  0 100  0  0
 0  0      0 9810172  86228 5647136    0    0     0     0  284  324  0  0 100  0  0
 0  0      0 9810236  86228 5647140    0    0     0     0  202  247  0  0 100  0  0
 0  0      0 9810236  86228 5647140    0    0     0     0  176  202  0  0 100  0  0
 0  0      0 9810300  86228 5647140    0    0     0     0  173  196  0  0 100  0  0
 0  0      0 9810300  86236 5647136    0    0     0   116  235  300  0  0 100  0  0
 0  0      0 9810300  86236 5647136    0    0     0     0  185  215  0  0 100  0  0
 0  0      0 9810268  86236 5647148    0    0     0     0  198  234  0  0 100  0  0
 0  0      0 9810300  86236 5647148    0    0     0     0  241  332  0  0 100  0  0
 0  0      0 9810268  86236 5647148    0    0     0     0  241  298  0  0 100  0  0
 0  0      0 9810300  86244 5647140    0    0     0    48  223  275  0  0 100  0  0
 0  0      0 9810300  86244 5647140    0    0     0     0  253  319  0  0 100  0  0
 0  0      0 9810348  86244 5647152    0    0     0     0  232  293  0  0 100  0  0
 0  0      0 9810348  86244 5647152    0    0     0     0  223  289  0  0 100  0  0
 0  0      0 9810316  86244 5647152    0    0     0     0  222  266  0  0 100  0  0
 0  0      0 9810316  86252 5647144    0    0     0    32  186  236  0  0 100  0  0
 0  0      0 9810284  86252 5647152    0    0     0     0  186  231  0  0 100  0  0
 0  0      0 9810316  86252 5647156    0    0     0     0  196  235  0  0 100  0  0
 0  0      0 9810348  86252 5647156    0    0     0     0  307  509  0  0 100  0  0
 0  0      0 9810268  86252 5647156    0    0     0     0  191  224  0  0 100  0  0
 0  0      0 9810300  86260 5647288    0    0     0    32  220  281  0  0 100  0  0
 0  0      0 9810316  86260 5647296    0    0     0     0  255  311  0  0 100  0  0
 0  0      0 9810348  86260 5647296    0    0     0     0  213  254  0  0 100  0  0
 0  0      0 9810596  86260 5647300    0    0     0     0  204  215  0  0 100  0  0
 0  0      0 9809352  86672 5647276    0    0   556     0  385  433  0  0 100  0  0
 0  0      0 9809368  86680 5647268    0    0     0   844  380  278  0  0 100  0  0
 0  0      0 9809408  86680 5647492    0    0     0     0  223  251  0  0 100  0  0
 0  0      0 9809504  86680 5647492    0    0     0     0  233  257  0  0 100  0  0
 0  0      0 9809536  86680 5647492    0    0     0     0  211  235  0  0 100  0  0
 0  0      0 9809504  86680 5647492    0    0     0     0  206  238  0  0 100  0  0
 0  0      0 9809536  86684 5647488    0    0     4     8  199  253  0  0 100  0  0
 0  0      0 9809568  86692 5647480    0    0     0    32  224  253  0  0 100  0  0
 0  0      0 9809568  86692 5647496    0    0     0     0  168  201  0  0 100  0  0
 0  0      0 9809600  86692 5647496    0    0     0     0  221  336  0  0 100  0  0
 0  0      0 9809600  86692 5647496    0    0     0     0  214  251  0  0 100  0  0
 0  0      0 9809584  86692 5647496    0    0     0    24  167  198  0  0 100  0  0
 0  0      0 9809584  86700 5647488    0    0     0    40  209  227  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  214  246  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  275  355  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  246  325  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0   112  288  343  0  0 100  0  0
 0  0      0 9809584  86708 5647488    0    0     0    40  212  278  0  0 100  0  0
 0  0      0 9809616  86708 5647500    0    0     0     0  244  328  0  0 100  0  0
 0  0      0 9809648  86708 5647504    0    0     0     0  253  337  0  0 100  0  0
 0  0      0 9809680  86708 5647504    0    0     0     0  213  278  0  0 100  0  0
 0  0      0 9809648  86708 5647504    0    0     0     0  219  269  0  0 100  0  0
 0  0      0 9809648  86716 5647496    0    0     0    20  211  256  0  0 100  0  0
 0  0      0 9809616  86716 5647504    0    0     0     0  191  222  0  0 100  0  0
 0  0      0 9809680  86716 5647504    0    0     0     0  209  248  0  0 100  0  0
 0  0      0 9809680  86716 5647504    0    0     0     0  226  267  0  0 100  0  0
 0  0      0 9809712  86716 5647508    0    0     0     0  186  234  0  0 100  0  0
 0  0      0 9809776  86724 5647500    0    0     0    20  214  247  0  0 100  0  0
 0  0      0 9809776  86724 5647504    0    0     0     0  227  261  0  0 100  0  0
 0  0      0 9809712  86724 5647512    0    0     0     0  226  290  0  0 100  0  0
 0  0      0 9809744  86724 5647512    0    0     0     0  210  238  0  0 100  0  0
 0  0      0 9809744  86724 5647512    0    0     0     4  181  233  0  0 100  0  0
 0  0      0 9809712  86732 5647504    0    0     0    20  223  257  0  0 100  0  0
 0  0      0 9809840  86732 5647512    0    0     0     0  213  265  0  0 100  0  0
 0  0      0 9809904  86732 5647516    0    0     0     0  183  226  0  0 100  0  0
 1  0      0 9809968  86732 5647516    0    0     0     0  195  218  0  0 100  0  0
 0  0      0 9810032  86732 5647520    0    0     0     0  190  240  0  0 100  0  0
 0  0      0 9810032  86740 5647512    0    0     0    20  246  294  0  0 100  0  0
 0  0      0 9810000  86740 5647512    0    0     0     0  245  281  0  0 100  0  0
 0  0      0 9810032  86740 5647520    0    0     0     0  242  304  0  0 100  0  0
 0  0      0 9810064  86740 5647520    0    0     0     0  226  285  0  0 100  0  0
 0  0      0 9810000  86744 5647520    0    0     4     8  233  306  0  0 100  0  0
 0  0      0 9810032  86752 5647516    0    0     0    32  244  305  0  0 100  0  0
 0  0      0 9810032  86752 5647524    0    0     0     0  222  303  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  223  292  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  281  401  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0    20  244  335  0  0 100  0  0
 0  0      0 9810032  86768 5647516    0    0     0   188  278  339  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  236  280  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  212  273  0  0 100  0  0
 0  0      0 9810096  86768 5647532    0    0     0     0  223  266  0  0 100  0  0
 0  0      0 9810096  86768 5647536    0    0     0    68  206  238  0  0 100  0  0
 0  0      0 9810096  86776 5647528    0    0     0    60  183  231  0  0 100  0  0
 0  0      0 9810096  86776 5647540    0    0     0     0  227  319  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  213  281  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  163  204  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  179  216  0  0 100  0  0
 0  0      0 9810032  86784 5647532    0    0     0    20  198  269  0  0 100  0  0
 0  0      0 9810096  86784 5647532    0    0     0     0  221  272  0  0 100  0  0
 0  0      0 9810096  86784 5647152    0    0     0     0  202  239  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  191  247  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  258  515  0  0 100  0  0
 0  0      0 9810096  86792 5647540    0    0     0    20  245  349  0  0 100  0  0
 0  0      0 9810064  86792 5647548    0    0     0     0  219  261  0  0 100  0  0
 0  0      0 9810128  86792 5647548    0    0     0     0  215  280  0  0 100  0  0
 0  0      0 9810096  86792 5647548    0    0     0     0  229  291  0  0 100  0  0
 0  0      0 9810160  86792 5647548    0    0     0     0  242  391  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0    20  227  336  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0     0  236  293  0  0 100  0  0
 0  0      0 9810064  86800 5647552    0    0     0     0  214  347  0  0 100  0  0
 0  0      0 9809972  86800 5647552    0    0     0     0  241  340  0  0 100  0  0
 0  0      0 9809908  86800 5647552    0    0     0     0  293 2108  0  0 100  0  0
 0  0      0 9809908  86808 5647548    0    0     0    20  209  236  0  0 100  0  0
 0  0      0 9809940  86808 5647552    0    0     0     0  259  346  0  0 100  0  0
 0  0      0 9809876  86808 5647556    0    0     0     0  208  231  0  0 100  0  0
 0  0      0 9809812  86808 5647556    0    0     0     0  208  242  0  0 100  0  0
 0  0      0 9809812  86808 5647560    0    0     0     8  266  316  0  0 100  0  0
 0  0      0 9809748  86816 5647552    0    0     0    32  254  325  0  0 100  0  0
 0  0      0 9809780  86816 5647560    0    0     0     0  275  320  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  248  321  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  216  266  0  0 100  0  0
 0  0      0 9809748  86816 5647564    0    0     0    28  241  304  0  0 100  0  0
 0  0      0 9809716  86816 5647564    0    0     0     0  251  286  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0    40  242  313  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0     0  256  351  0  0 100  0  0
 0  0      0 9809528  86824 5647572    0    0     0     0  241  325  0  0 100  0  0
